,num_occupants,num_bedrooms,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,avg temp,min temp,max temp,meter_num_id,datetime,Dwelling_bungalow,Dwelling_detached_house,Dwelling_flat,Dwelling_semi_detached_house,Dwelling_terraced_house,Fuel_Type_elec,Fuel_Type_gas,Fuel_Type_lpg_oil,Fuel_Type_other,hw_fuel_Type_elec,hw_fuel_Type_gas,hw_fuel_Type_other,wall_insulation_n,wall_insulation_not_sure,wall_insulation_y_cavity,wall_insulation_y_external,wall_insulation_y_internal,heating_temperature_18_to_20,heating_temperature_above_20,heating_temperature_below_18,heating_temperature_not_sure,month_group_0.0,month_group_1.0,month_group_2.0,month_group_3.0,month_group_4.0,month_group_5.0,loft_insulation_y,boiler_age_new,Ordinal_efficient_lighting_percentage,large_appliances,small_appliances
5237,1.0,3,0.043,0.029,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.035,0.039,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.026,0.052,0.032,0.015,0.0069999999999999,0.008,0.015,0.05,0.014,0.0069999999999999,0.0069999999999999,0.008,0.016,0.05,0.023,0.0069999999999999,0.008,0.0069999999999999,0.009,0.054,0.035,0.014,0.0069999999999999,0.0069999999999999,0.026,0.047,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.032,0.041,0.008,0.0069999999999999,0.008,0.0069999999999999,8.5625,4.9,15.0,40,2017-03-28,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5238,1.0,3,0.037,0.036,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.042,0.03,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.045,0.03,0.022,0.014,0.0069999999999999,0.015,0.05,0.016,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.028,0.046,0.008,0.0069999999999999,0.0069999999999999,0.008,0.043,0.027,0.011,0.013,0.014,0.023,0.048,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.046,0.026,0.008,0.0069999999999999,0.008,0.023,0.05,0.013,12.1875,9.4,14.0,40,2017-03-29,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5239,1.0,3,0.008,0.0069999999999999,0.008,0.03,0.049,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.035,0.037,0.008,0.0069999999999999,0.011,0.012,0.063,0.053,0.056,0.012,0.008,0.0069999999999999,0.008,0.033,0.044,0.0069999999999999,0.0069999999999999,0.008,0.008,0.051,0.031,0.0069999999999999,0.011,0.01,0.031,0.041,0.0069999999999999,0.0069999999999999,0.008,0.026,0.047,0.008,0.0069999999999999,0.0069999999999999,0.017,0.05,0.015,0.067,0.067,14.483333333333327,12.1,19.0,40,2017-03-30,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5240,1.0,3,0.062,0.015,0.014,0.014,0.04,0.047,0.014,0.013,0.014,0.029,0.053,0.016,0.044,0.031,0.036,0.101,0.034,0.122,0.05,0.025,0.01,0.027,0.044,0.01,0.052,0.092,0.355,0.639,0.13,0.138,0.327,0.892,0.382,0.092,0.13,0.097,0.086,0.083,0.053,0.147,0.083,0.085,0.053,0.039,0.027,0.06,0.024,0.016,12.491666666666667,8.6,15.9,40,2017-03-31,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5241,1.0,3,0.016,0.044,0.047,0.017,0.016,0.017,0.055,0.035,0.017,0.017,0.026,0.675,0.101,0.058,0.061,0.17,0.085,0.05,0.02,0.028,0.16,0.049,0.014,0.015,0.014,0.052,0.031,0.013,0.329,0.235,0.47,0.621,0.15,1.4980000000000002,0.544,0.061,0.055,0.065,0.067,0.074,0.098,0.065,0.052,0.064,0.089,0.054,0.025,0.053,9.833333333333334,7.4,13.3,40,2017-04-01,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5242,1.0,3,0.038,0.016,0.019,0.058,0.026,0.016,0.021,0.059,0.023,0.5710000000000001,0.075,0.09,0.097,0.078,0.058,0.134,0.072,0.014,0.115,0.025,0.014,0.014,0.056,0.023,0.014,0.014,0.299,0.328,0.86,0.601,0.118,0.073,0.08,0.036,0.359,0.064,0.048,0.048,0.081,0.068,0.048,0.061,0.13,0.062,0.05,0.046,0.058,0.023,9.329166666666667,6.3,14.1,40,2017-04-02,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5243,1.0,3,0.016,0.016,0.06,0.068,0.064,0.059,0.036,0.016,0.017,0.284,0.37,0.084,0.053,0.106,0.5660000000000001,0.149,0.073,0.059,0.133,0.168,0.045,0.03,0.027,0.051,0.039,0.02,0.028,0.044,0.055,0.353,0.14,0.131,0.042,0.016,0.017,0.054,0.033,2.5860000000000003,0.064,0.093,0.057,0.052,0.063,0.074,0.023,0.014,0.014,0.057,10.016666666666666,4.3,15.1,40,2017-04-03,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5244,1.0,3,0.027,0.014,0.014,0.042,0.043,0.014,0.014,0.019,0.056,0.023,0.014,0.014,0.034,0.154,0.051,0.043,0.14,0.05,0.014,0.014,0.035,0.043,0.013,0.014,0.019,0.056,0.019,0.014,0.014,0.354,0.636,0.716,0.032,1.196,0.057,0.045,0.051,0.066,0.063,0.086,0.036,0.092,0.07,0.035,0.014,0.043,0.04,0.014,9.708333333333334,5.8,13.5,40,2017-04-04,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5245,1.0,3,0.014,0.018,0.057,0.021,0.014,0.014,0.031,0.053,0.014,0.014,0.014,0.033,0.05,0.014,0.116,0.065,0.053,0.055,0.123,0.066,0.035,0.052,0.014,0.014,0.013,0.038,0.299,0.186,0.184,0.146,0.525,0.054,0.083,0.098,0.099,0.061,0.049,0.033,0.096,0.059,0.013,0.014,0.043,0.039,0.066,0.04,0.051,0.048,7.691666666666666,3.5,12.1,40,2017-04-05,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5246,1.0,3,0.013,0.014,0.017,0.056,0.026,0.014,0.013,0.028,0.055,0.016,0.014,0.014,0.029,0.172,0.067,0.116,0.133,0.05,0.045,0.018,0.014,0.013,0.047,0.036,0.014,0.022,0.02,0.054,0.287,0.462,0.6809999999999999,0.06,0.055,0.059,0.077,1.909,0.038,0.071,0.07,0.084,0.085,0.077,0.051,0.032,0.013,0.055,0.023,0.014,7.895833333333332,4.2,12.4,40,2017-04-06,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5247,1.0,3,0.013,0.035,0.043,0.013,0.014,0.013,0.053,0.075,0.03,0.013,0.059,0.057,0.049,0.013,0.109,0.036,0.056,0.025,0.111,0.094,0.044,0.01,0.015,0.052,0.016,0.011,0.222,0.207,0.172,0.04,1.25,0.284,0.042,0.079,0.129,0.055,0.035,0.046,0.062,0.0819999999999999,0.081,0.11,0.06,0.037,0.033,0.053,0.016,0.011,9.5875,5.3,15.1,40,2017-04-07,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5248,1.0,3,0.01,0.053,0.025,0.011,0.011,0.034,0.041,0.011,0.011,0.011,0.053,0.024,0.033,0.018,0.084,0.1369999999999999,0.04,0.165,0.057,0.046,0.017,0.016,0.024,0.058,0.025,0.016,0.017,0.044,0.045,0.018,0.067,0.36,0.769,1.077,0.528,0.138,1.481,0.037,0.047,0.118,0.06,0.081,0.04,0.083,0.05,0.039,0.03,0.055,11.395833333333336,2.6,19.5,40,2017-04-08,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5249,1.0,3,0.021,0.014,0.013,0.052,0.032,0.014,0.013,0.036,0.047,0.014,0.014,0.017,0.0819999999999999,0.021,0.01,0.011,0.139,0.07,0.075,0.071,0.045,0.011,0.01,0.029,0.047,0.011,0.011,0.336,0.231,0.075,1.058,0.471,0.1669999999999999,0.05,0.041,0.078,2.178,0.032,0.092,0.077,0.042,0.038,0.104,0.068,0.038,0.039,0.066,0.063,13.370833333333332,5.5,21.9,40,2017-04-09,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5250,1.0,3,0.014,0.013,0.043,0.036,0.014,0.013,0.053,0.028,0.013,0.014,0.053,0.446,0.259,0.055,0.198,0.189,0.051,0.057,0.05,0.158,0.024,0.012,0.04,0.033,0.016,0.022,0.063,0.021,0.014,0.645,0.215,0.119,0.091,0.036,0.011,0.01,0.049,1.028,0.038,0.095,0.077,0.041,0.037,0.044,0.081,0.077,0.022,0.01,8.924999999999997,6.0,11.3,40,2017-04-10,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5251,1.0,3,0.052,0.054,0.041,0.011,0.011,0.011,0.04,0.042,0.012,0.01,0.011,0.038,0.127,0.052,0.044,0.139,0.052,0.014,0.011,0.01,0.03,0.045,0.011,0.01,0.011,0.034,0.042,0.318,0.118,0.013,0.0819999999999999,0.249,0.514,0.081,0.074,2.607,0.076,0.033,0.075,0.106,0.038,0.037,0.06,0.063,0.038,0.036,0.028,0.053,9.329166666666664,5.3,14.2,40,2017-04-11,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5252,1.0,3,0.015,0.011,0.011,0.033,0.045,0.011,0.011,0.011,0.033,0.045,0.011,0.014,0.034,0.022,0.053,0.112,0.063,0.027,0.04,0.12,0.072,0.011,0.01,0.018,0.052,0.016,0.228,0.171,0.18,0.34,0.357,0.159,0.119,2.517,0.077,0.077,0.105,0.042,0.043,0.059,0.038,0.011,0.01,0.01,0.055,0.095,0.017,0.011,9.8,7.0,13.9,40,2017-04-12,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5253,1.0,3,0.014,0.053,0.017,0.01,0.011,0.014,0.054,0.018,0.011,0.011,0.011,0.052,0.046,0.127,0.065,0.151,0.066,0.027,0.017,0.016,0.016,0.058,0.03,0.016,0.016,0.2,0.21,0.065,0.017,0.228,0.708,0.1669999999999999,0.68,2.421,0.073,0.078,0.097,0.032,0.054,0.081,0.055,0.078,0.066,0.107,0.08,0.036,0.014,0.052,7.916666666666669,4.2,10.9,40,2017-04-13,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5254,1.0,3,0.029,0.013,0.014,0.041,0.039,0.014,0.014,0.02,0.056,0.017,0.014,0.016,0.163,0.09,0.021,0.013,0.09,0.115,0.061,0.023,0.031,0.046,0.01,0.011,0.031,0.044,0.01,0.011,0.219,0.229,0.19,0.607,0.958,0.139,0.089,0.093,0.134,0.105,0.046,0.094,0.09,0.057,0.057,0.062,0.088,0.063,0.037,0.014,9.8875,6.7,13.9,40,2017-04-14,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5255,1.0,3,0.047,0.037,0.014,0.014,0.036,0.049,0.014,0.014,0.016,0.057,0.025,0.016,0.036,0.133,0.13,0.035,0.078,0.061,0.061,0.601,0.153,0.05,0.08,0.126,0.015,0.291,0.184,0.982,0.5579999999999999,0.361,0.439,0.448,0.426,2.984,0.036,0.124,0.072,0.078,0.061,0.074,0.104,0.093,0.05,0.046,0.048,0.014,0.014,0.025,9.054166666666664,6.0,12.7,40,2017-04-15,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5256,1.0,3,0.056,0.016,0.014,0.014,0.046,0.034,0.013,0.014,0.022,0.056,0.015,0.014,0.013,0.13,0.076,0.041,0.017,0.055,0.1369999999999999,0.06,0.017,0.04,0.045,0.017,0.016,0.016,0.056,0.249,0.1639999999999999,0.5720000000000001,0.963,0.4370000000000001,0.067,0.081,0.053,0.119,0.069,0.053,0.056,0.083,0.088,0.088,0.054,0.066,0.083,0.025,0.014,0.03,8.766666666666667,6.2,11.3,40,2017-04-16,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5257,1.0,3,0.053,0.015,0.014,0.014,0.051,0.031,0.014,0.014,0.027,0.056,0.019,0.017,0.018,0.04,0.17,0.054,0.056,0.017,0.1669999999999999,0.102,0.022,0.039,0.053,0.026,0.014,0.014,0.019,0.179,0.349,0.241,0.504,0.099,0.027,0.034,0.04,0.014,0.013,0.102,0.061,3.37,0.097,0.071,0.074,0.057,0.041,0.044,0.045,0.017,7.333333333333332,3.8,9.7,40,2017-04-17,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5258,1.0,3,0.016,0.016,0.06,0.029,0.016,0.016,0.021,0.058,0.021,0.019,0.75,0.074,0.22,0.102,0.17,0.158,0.053,0.014,0.013,0.014,0.041,0.038,0.013,0.014,0.013,0.039,0.103,0.247,0.114,0.018,0.518,0.286,0.039,0.04,0.081,2.047,0.114,0.051,0.053,0.076,0.118,0.136,0.047,0.053,0.046,0.045,0.042,0.013,7.0304347826086975,1.3,11.4,40,2017-04-18,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5259,1.0,3,0.014,0.014,0.042,0.046,0.014,0.014,0.014,0.027,0.055,0.014,0.014,0.016,0.033,0.063,0.132,0.049,0.066,0.073,0.104,0.138,0.052,0.051,0.05,0.022,0.022,0.065,0.066,0.099,0.33,0.096,0.513,0.08,0.342,1.79,0.055,0.107,0.095,0.059,0.037,0.029,0.039,0.047,0.014,0.013,0.094,0.092,0.034,0.015,8.450000000000001,2.4,12.4,40,2017-04-19,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5260,1.0,3,0.013,0.028,0.056,0.014,0.014,0.014,0.041,0.043,0.015,0.013,0.014,0.05,0.139,0.064,0.148,0.094,0.04,0.016,0.017,0.041,0.045,0.016,0.016,0.018,0.059,0.028,0.172,0.205,0.206,0.039,0.155,0.388,0.043,2.088,0.064,0.123,0.055,0.052,0.08,0.115,0.046,0.048,0.08,0.067,0.049,0.039,0.062,0.056,10.854166666666664,7.5,14.2,40,2017-04-20,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5261,1.0,3,0.014,0.019,0.046,0.041,0.019,0.014,0.05,0.036,0.02,0.013,0.05,0.039,0.02,0.014,0.132,0.074,0.016,0.017,0.074,0.059,0.157,0.038,0.0819999999999999,0.07,0.044,0.02,0.031,0.392,0.176,0.026,0.319,1.169,0.152,1.756,0.091,0.134,0.09,0.117,0.068,0.087,0.086,0.04,0.074,0.097,0.046,0.014,0.042,0.038,11.35,10.3,12.7,40,2017-04-21,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5262,1.0,3,0.014,0.014,0.039,0.043,0.014,0.014,0.026,0.055,0.014,0.014,0.014,0.048,0.036,0.014,0.014,0.0819999999999999,0.138,0.058,0.055,0.039,0.087,0.119,0.085,0.019,0.019,0.057,0.017,0.014,0.014,1.419,0.7809999999999999,0.39,0.467,0.477,0.369,0.196,0.87,2.141,0.043,0.045,0.12,0.083,0.052,0.037,0.116,0.065,0.036,0.036,9.775,4.3,13.8,40,2017-04-22,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5263,1.0,3,0.053,0.045,0.011,0.011,0.028,0.045,0.01,0.011,0.021,0.051,0.011,0.014,0.028,0.048,0.125,0.015,0.034,0.12,0.15,0.054,0.032,0.014,0.012,0.018,0.053,0.021,0.241,0.172,0.046,0.499,0.948,0.425,0.044,0.6,1.737,0.079,0.039,0.072,0.047,0.073,0.045,0.078,0.038,0.037,0.103,0.076,0.014,0.013,8.195833333333335,0.5,14.9,40,2017-04-23,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5264,1.0,3,0.017,0.055,0.023,0.013,0.013,0.044,0.036,0.013,0.013,0.031,0.649,0.066,0.068,0.062,0.09,0.093,0.073,0.049,0.054,0.021,0.013,0.14,0.069,0.071,0.02,0.317,0.216,0.068,0.029,0.04,0.523,0.076,0.064,0.011,0.05,0.028,0.011,0.077,0.067,2.43,0.061,0.085,0.136,0.045,0.04,0.069,0.057,0.015,7.854166666666668,3.4,11.3,40,2017-04-24,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5265,1.0,3,0.013,0.018,0.055,0.022,0.013,0.014,0.032,0.047,0.014,0.013,0.014,0.041,0.153,0.064,0.118,0.043,0.061,0.016,0.023,0.022,0.041,0.052,0.016,0.022,0.017,0.275,0.22,0.081,0.018,0.027,0.064,0.418,0.335,1.351,0.935,0.1,0.104,0.066,0.039,0.041,0.0819999999999999,0.099,0.056,0.044,0.014,0.048,0.034,0.014,4.170833333333333,1.2,9.3,40,2017-04-25,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5266,1.0,3,0.014,0.021,0.056,0.016,0.014,0.013,0.029,0.055,0.014,0.013,0.014,0.018,0.07,0.144,0.07,0.029,0.062,0.177,0.062,0.026,0.031,0.061,0.019,0.02,0.02,0.025,0.376,0.135,0.119,0.173,0.191,0.22,0.286,0.7140000000000001,0.044,1.808,0.124,0.093,0.053,0.049,0.057,0.013,0.019,0.014,0.068,0.027,0.013,0.014,4.8875,2.3,9.3,40,2017-04-26,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5267,1.0,3,0.019,0.056,0.02,0.013,0.014,0.013,0.039,0.04,0.014,0.014,0.014,0.016,0.195,0.104,0.055,0.03,0.071,0.1369999999999999,0.031,0.013,0.014,0.014,0.056,0.083,0.018,0.013,0.038,0.105,0.042,0.084,0.82,0.328,0.215,2.713,0.101,0.125,0.064,0.096,0.062,0.088,0.049,0.055,0.091,0.088,0.06,0.033,0.044,0.037,5.9750000000000005,-0.5,9.7,40,2017-04-27,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5268,1.0,3,0.013,0.014,0.042,0.036,0.014,0.014,0.03,0.047,0.014,0.014,0.014,0.057,0.102,0.121,0.016,0.053,0.098,0.09,0.036,0.069,0.058,0.016,0.059,0.021,0.016,0.031,0.052,0.016,0.016,0.036,0.306,0.501,1.198,0.118,0.1669999999999999,1.716,0.05,0.062,0.088,0.066,0.053,0.114,0.083,0.05,0.031,0.036,0.045,0.014,9.116666666666664,6.1,12.5,40,2017-04-28,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5269,1.0,3,0.013,0.027,0.053,0.014,0.014,0.014,0.051,0.03,0.014,0.014,0.024,0.058,0.045,0.114,0.071,0.096,0.033,1.138,0.12,0.05,0.027,0.014,0.013,0.039,0.041,0.014,0.013,0.018,0.255,0.946,0.593,0.436,0.404,0.498,1.5119999999999998,0.046,0.199,0.054,0.044,0.111,0.103,0.109,0.045,0.041,0.076,0.031,0.014,0.014,9.1625,3.8,12.4,40,2017-04-29,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5270,1.0,3,0.035,0.048,0.014,0.014,0.014,0.049,0.033,0.014,0.014,0.014,0.056,0.027,0.043,0.015,0.127,0.102,0.039,0.017,0.123,0.088,0.041,0.016,0.016,0.031,0.058,0.017,0.03,0.325,0.193,0.156,0.199,1.128,0.5660000000000001,0.109,0.079,0.109,0.074,0.168,0.049,0.0819999999999999,0.065,0.045,0.09,0.087,0.052,0.049,0.042,0.059,11.9125,8.4,16.2,40,2017-04-30,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.0,3,2.0,3.0
5271,1.0,3,0.019,0.017,0.016,0.056,0.03,0.016,0.016,0.038,0.05,0.017,0.438,0.313,0.127,0.175,0.152,0.097,0.339,0.048,0.015,0.125,0.122,0.069,0.052,0.053,0.142,0.296,0.119,0.185,0.16,0.053,0.276,0.1669999999999999,0.07,0.926,2.9330000000000003,0.049,0.035,0.062,0.09,0.051,0.054,0.095,0.078,0.04,0.039,0.036,0.044,0.011,10.379166666666665,6.1,14.7,40,2017-05-01,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5272,1.0,3,0.011,0.03,0.048,0.011,0.011,0.013,0.054,0.019,0.011,0.011,0.036,0.042,0.027,0.145,0.055,0.16,0.026,0.01,0.011,0.044,0.032,0.011,0.01,0.027,0.052,0.011,0.011,0.333,0.135,0.235,0.501,0.035,0.7120000000000001,1.751,0.042,0.085,0.063,0.071,0.075,0.045,0.059,0.099,0.069,0.045,0.021,0.045,0.037,0.014,9.9875,4.6,15.9,40,2017-05-02,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5273,1.0,3,0.013,0.016,0.056,0.022,0.014,0.014,0.023,0.056,0.02,0.014,0.014,0.014,0.055,0.025,0.014,0.125,0.054,0.093,0.143,0.071,0.014,0.022,0.056,0.016,0.21,0.047,0.048,0.033,0.014,0.016,0.043,1.039,0.268,0.098,0.061,1.294,1.754,0.07,0.02,0.055,0.018,0.014,0.013,0.047,0.074,0.034,0.024,0.055,9.000000000000002,5.2,12.4,40,2017-05-03,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5274,1.0,3,0.017,0.014,0.015,0.056,0.019,0.014,0.014,0.048,0.034,0.015,0.014,0.021,0.078,0.023,0.156,0.038,0.207,0.017,0.013,0.021,0.055,0.016,0.014,0.014,0.049,0.031,0.013,0.013,0.033,0.051,0.017,0.014,0.948,0.388,0.078,1.6840000000000002,0.051,0.06,0.108,0.041,0.065,0.134,0.066,0.046,0.025,0.058,0.016,0.016,10.6375,7.0,14.6,40,2017-05-04,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5275,1.0,3,0.016,0.057,0.025,0.016,0.015,0.042,0.042,0.016,0.016,0.017,0.059,0.518,0.264,0.05,0.065,0.18,0.089,0.106,0.078,0.09,0.014,0.041,0.067,0.056,0.093,0.033,0.022,0.479,0.774,0.6809999999999999,0.5710000000000001,0.3670000000000001,0.396,1.511,0.172,0.0819999999999999,0.078,0.086,0.042,0.094,0.042,0.086,0.062,0.065,0.013,0.012,0.043,0.031,10.304166666666664,5.3,15.3,40,2017-05-05,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5276,1.0,3,0.011,0.01,0.038,0.036,0.011,0.011,0.023,0.051,0.01,0.011,0.011,0.048,0.05,0.011,0.12,0.078,0.097,0.03,0.127,0.063,0.05,0.013,0.014,0.013,0.049,0.031,0.014,0.013,0.018,0.056,0.245,0.165,0.472,1.149,0.748,3.052,0.135,0.153,0.064,0.059,0.044,0.08,0.105,0.044,0.048,0.058,0.024,0.014,8.904166666666667,7.7,10.2,40,2017-05-06,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5277,1.0,3,0.014,0.046,0.032,0.014,0.014,0.027,0.053,0.014,0.014,0.015,0.043,0.041,0.045,0.019,0.154,0.083,0.041,0.09,0.044,0.098,0.026,0.014,0.014,0.044,0.041,0.014,0.236,0.134,0.149,0.672,0.862,0.26,0.85,2.43,0.067,0.08,0.064,0.088,0.045,0.032,0.052,0.096,0.063,0.089,0.049,0.068,0.022,0.017,11.1125,6.1,18.0,40,2017-05-07,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5278,1.0,3,0.016,0.056,0.028,0.017,0.016,0.037,0.047,0.017,0.016,0.464,0.199,0.076,0.08,0.146,0.127,0.094,0.034,0.121,0.09,0.036,0.01,0.01,0.034,0.038,0.01,0.01,0.02,0.052,0.014,0.013,0.151,0.443,0.084,0.013,0.036,0.037,0.013,0.068,0.076,0.092,1.242,0.923,0.08,0.073,0.048,0.049,0.059,0.035,8.554166666666665,4.6,12.3,40,2017-05-08,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
5279,1.0,3,0.014,0.014,0.045,0.036,0.014,0.014,0.032,0.052,0.014,0.014,0.013,0.052,0.055,0.145,0.025,0.145,0.078,0.056,0.059,0.057,0.014,0.013,0.014,0.043,0.044,0.282,0.101,0.031,0.06,0.025,0.021,0.335,0.345,0.115,0.05,0.088,0.09,0.076,0.05,0.055,0.066,0.136,0.053,0.046,0.022,0.045,0.038,0.015,8.204166666666666,3.1,12.4,40,2017-05-09,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,3,2.0,3.0
