meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-11,0.132,0.112,0.132,0.098,0.12,0.094,0.08800000000000001,0.121,0.08800000000000001,0.097,0.118,0.1,0.107,0.116,0.132,0.11,0.742,0.465,1.124,0.488,0.195,0.241,0.466,0.494,0.537,0.524,0.5529999999999999,0.246,0.207,0.457,0.295,0.253,0.177,0.16399999999999998,0.18600000000000005,0.239,0.163,0.141,0.173,0.247,0.299,0.28300000000000003,0.248,0.255,0.212,0.132,0.117,0.139
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-12,0.124,0.119,0.123,0.13699999999999998,0.123,0.105,0.128,0.113,0.098,0.127,0.121,0.112,0.133,0.119,0.103,0.229,0.215,0.521,0.414,0.795,0.225,0.239,0.219,0.248,0.227,0.24,0.243,0.259,0.246,0.222,0.227,0.154,0.208,0.218,0.191,0.16899999999999998,0.188,0.131,0.112,0.135,0.132,0.171,0.381,0.364,0.322,0.25,0.203,0.122
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-13,0.126,0.135,0.112,0.102,0.114,0.095,0.106,0.119,0.11,0.105,0.128,0.116,0.106,0.119,0.129,0.115,0.109,0.139,0.154,0.15,0.166,0.145,0.145,0.268,0.277,0.255,0.258,0.192,0.12,0.204,0.246,0.342,0.322,0.483,0.5429999999999999,0.5660000000000001,0.6459999999999999,0.257,0.28,0.51,0.406,0.342,0.256,0.28800000000000003,0.26,0.21600000000000005,0.163,0.147
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-14,0.114,0.15,0.146,0.109,0.12,0.129,0.116,0.113,0.132,0.132,0.115,0.151,0.14300000000000002,0.12,0.14400000000000002,0.136,0.152,0.29100000000000004,0.363,0.213,1.048,0.31,0.484,0.524,0.564,0.517,0.37,0.905,0.594,0.234,0.312,0.443,0.6559999999999999,0.436,0.428,0.362,0.402,0.664,0.73,0.373,0.35700000000000004,0.341,0.336,0.328,0.334,0.338,0.279,0.202
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-15,0.184,0.194,0.183,0.179,0.122,0.133,0.194,0.183,0.129,0.123,0.174,0.252,0.192,0.131,0.32299999999999995,0.363,0.23,0.322,0.913,0.334,0.332,0.333,0.489,0.506,0.615,0.752,0.569,0.244,0.299,0.295,0.369,0.27,0.224,0.258,0.313,0.266,0.3,0.34700000000000003,0.415,0.418,0.363,0.382,0.298,0.179,0.202,0.202,0.156,0.125
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-17,0.29600000000000004,0.204,0.223,0.187,0.2,0.157,0.131,0.212,0.2,0.168,0.158,0.18,0.196,0.214,0.157,0.29100000000000004,0.315,0.449,0.493,0.685,0.255,0.242,0.23,0.249,0.232,0.207,0.265,0.28,0.194,0.8220000000000001,0.245,0.241,0.442,1.014,0.329,0.398,0.6859999999999999,0.618,0.384,0.35,0.422,0.412,0.424,0.315,0.27,0.272,0.205,0.18600000000000005
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-18,0.159,0.155,0.17,0.202,0.15,0.11,0.181,0.16699999999999998,0.16899999999999998,0.117,0.157,0.182,0.198,0.129,0.121,0.19,0.309,0.32299999999999995,0.317,0.457,0.546,0.562,0.436,0.434,0.436,0.265,0.259,0.224,0.232,0.281,0.295,0.333,0.388,0.294,0.345,0.348,0.595,0.701,0.862,0.317,0.32299999999999995,0.315,0.285,0.219,0.264,0.22,0.139,0.126
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-19,0.132,0.109,0.135,0.204,0.094,0.112,0.09,0.101,0.115,0.101,0.113,0.117,0.101,0.112,0.107,0.098,0.232,0.413,0.42,0.644,0.847,0.547,0.602,0.477,0.259,0.293,0.234,0.226,0.262,0.227,0.261,0.25,0.247,0.267,0.245,0.615,0.6559999999999999,0.234,0.524,0.455,0.36,0.329,0.316,0.237,0.25,0.255,0.18,0.124
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-20,0.13,0.101,0.131,0.125,0.086,0.123,0.11,0.087,0.128,0.106,0.111,0.133,0.11,0.126,0.205,0.184,0.238,0.778,0.327,0.36,0.775,0.4320000000000001,0.199,0.35100000000000003,0.308,0.6659999999999999,0.861,0.976,0.486,0.278,0.34,0.29,0.32,0.421,0.339,0.378,0.94,0.248,0.29,0.304,0.289,0.363,0.35200000000000004,0.324,0.325,0.233,0.197,0.129
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-21,0.152,0.109,0.125,0.125,0.08,0.103,0.101,0.083,0.123,0.099,0.099,0.122,0.106,0.093,0.133,0.147,0.2,0.247,0.353,1.03,0.184,0.261,0.251,0.127,0.093,0.113,0.104,0.134,0.128,0.103,0.156,0.234,0.231,0.304,0.328,0.3670000000000001,0.27,0.245,0.328,0.335,0.307,0.295,0.261,0.212,0.202,0.126,0.132,0.139
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-22,0.113,0.171,0.129,0.12,0.14300000000000002,0.11,0.117,0.126,0.125,0.133,0.117,0.125,0.14400000000000002,0.112,0.123,0.179,0.664,0.49,0.165,0.664,0.28,0.151,0.17600000000000002,0.18,0.19,0.175,0.202,0.234,0.26,0.5579999999999999,0.29,0.282,0.316,1.2819999999999998,0.265,0.336,0.7809999999999999,0.321,0.28,0.232,0.282,0.27,0.256,0.246,0.22,0.309,0.247,0.117
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-23,0.13699999999999998,0.098,0.13,0.106,0.099,0.113,0.098,0.1,0.121,0.096,0.108,0.117,0.095,0.132,0.129,0.162,0.29,0.248,0.364,0.205,0.238,0.355,0.2,0.365,0.197,0.205,0.5870000000000001,0.586,0.274,0.35600000000000004,0.299,0.28,0.348,0.6990000000000001,0.302,0.316,0.307,0.316,0.343,0.349,0.264,0.138,0.116,0.159,0.191,0.201,0.122,0.128
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-24,0.103,0.162,0.125,0.129,0.133,0.107,0.124,0.108,0.127,0.124,0.12,0.13699999999999998,0.251,0.236,0.925,0.504,0.5379999999999999,0.4920000000000001,0.399,0.545,0.8079999999999999,0.537,0.436,0.481,0.479,0.493,0.224,0.201,0.183,0.173,0.755,0.7020000000000001,0.5920000000000001,0.457,0.374,0.289,0.624,0.361,0.889,0.376,0.34600000000000003,0.311,0.429,0.348,0.285,0.269,0.17800000000000002,0.159
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-25,0.155,0.151,0.16699999999999998,0.14400000000000002,0.152,0.131,0.141,0.102,0.128,0.138,0.16899999999999998,0.262,0.14,0.17600000000000002,0.16399999999999998,0.217,0.14400000000000002,0.135,0.227,0.225,0.826,0.338,0.485,0.5,0.674,0.33,0.317,0.258,0.27,0.7,0.6990000000000001,0.6459999999999999,0.665,0.31,0.7340000000000001,0.397,0.335,0.747,0.999,0.625,0.399,0.38,0.34700000000000003,0.28,0.246,0.262,0.225,0.187
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-26,0.147,0.153,0.16,0.142,0.17,0.102,0.158,0.122,0.15,0.139,0.136,0.161,0.125,0.16699999999999998,0.127,0.199,0.172,0.353,0.521,0.429,1.133,0.228,0.284,0.23,0.173,0.192,0.174,0.152,0.208,0.208,0.196,0.184,0.344,0.835,0.5579999999999999,0.446,0.281,0.383,0.445,0.503,0.473,0.421,0.485,0.331,0.368,0.275,0.244,0.268
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-27,0.21,0.268,0.212,0.238,0.227,0.224,0.235,0.204,0.252,0.209,0.224,0.224,0.204,0.182,0.861,0.302,0.266,0.133,1.018,0.5539999999999999,0.92,0.522,0.204,0.182,0.14,0.206,0.118,0.131,0.5920000000000001,0.613,0.34700000000000003,0.469,0.31,1.058,1.129,0.417,0.588,0.628,0.561,0.614,0.483,0.265,0.287,0.253,0.5579999999999999,0.585,0.483,0.262
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-28,0.191,0.217,0.163,0.135,0.115,0.117,0.12,0.107,0.13,0.123,0.138,0.139,0.123,0.126,0.315,0.358,0.51,0.787,0.368,0.185,1.36,0.274,0.29,0.29600000000000004,0.247,0.142,0.262,0.29600000000000004,0.334,0.738,0.306,0.27,0.925,0.3720000000000001,0.388,0.411,0.394,0.193,0.268,0.258,0.228,0.204,0.236,0.29,0.161,0.152,0.125,0.14
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-29,0.132,0.135,0.139,0.13,0.142,0.112,0.136,0.114,0.133,0.133,0.141,0.13,0.123,0.157,0.198,0.274,0.108,0.621,0.439,0.194,0.163,0.156,0.149,0.158,0.314,0.915,0.638,0.959,0.607,0.309,0.258,0.921,0.903,0.598,0.688,0.413,0.245,0.28600000000000003,0.222,0.316,0.303,0.227,0.221,0.221,0.248,0.159,0.116,0.119
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-30,0.093,0.14,0.118,0.122,0.123,0.097,0.129,0.104,0.114,0.119,0.117,0.134,0.197,0.254,0.17600000000000002,0.139,0.231,0.112,0.097,0.231,0.418,0.155,0.188,0.2,0.402,0.396,0.361,0.39,0.44,0.5920000000000001,0.443,0.555,0.303,0.25,0.547,0.6809999999999999,0.259,0.265,0.248,0.319,0.238,0.202,0.21,0.213,0.255,0.244,0.269,0.26
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-08-31,0.171,0.123,0.112,0.104,0.125,0.08900000000000001,0.095,0.108,0.078,0.123,0.111,0.108,0.29100000000000004,0.222,0.28800000000000003,0.489,0.5920000000000001,0.31,0.455,0.165,0.182,0.728,0.172,0.129,0.081,0.121,0.759,0.238,0.236,0.42,0.733,0.282,0.335,0.332,0.377,0.373,0.287,0.18,0.246,0.28300000000000003,0.225,0.211,0.16899999999999998,0.231,0.235,0.2,0.132,0.079
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-01,0.107,0.092,0.075,0.113,0.085,0.107,0.092,0.08199999999999999,0.104,0.087,0.121,0.109,0.184,0.236,0.206,0.172,0.7140000000000001,0.996,0.78,0.495,0.118,0.136,0.153,0.155,0.14,0.131,0.206,0.182,0.67,0.574,0.474,0.204,0.196,0.303,0.779,0.648,0.336,0.292,0.37,1.274,0.448,0.269,0.244,0.253,0.196,0.136,0.126,0.099
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-02,0.122,0.125,0.099,0.136,0.102,0.095,0.107,0.08199999999999999,0.111,0.113,0.16699999999999998,0.146,0.115,0.15,0.139,0.168,0.56,0.607,0.197,0.241,0.6729999999999999,0.196,0.172,0.204,0.211,0.215,0.16899999999999998,0.172,0.53,0.293,0.6629999999999999,0.383,0.306,0.56,0.6779999999999999,0.294,0.26,0.246,0.24,0.251,0.23,0.24,0.253,0.254,0.28,0.214,0.236,0.258
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-03,0.141,0.14300000000000002,0.127,0.139,0.12,0.119,0.139,0.107,0.154,0.13,0.14400000000000002,0.14400000000000002,0.132,0.16,0.119,0.184,0.161,0.126,0.359,0.8140000000000001,0.263,0.239,0.257,0.395,0.254,0.333,0.331,0.16899999999999998,0.6829999999999999,0.302,0.225,0.19,0.247,0.254,0.243,0.401,0.377,0.378,0.6679999999999999,0.585,0.32,0.279,0.34700000000000003,0.28,0.235,0.246,0.16,0.123
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-04,0.112,0.116,0.116,0.097,0.109,0.086,0.103,0.094,0.086,0.117,0.08900000000000001,0.111,0.2,0.226,0.218,0.224,0.224,0.18600000000000005,0.669,0.172,0.285,0.215,0.184,0.161,0.155,0.125,0.14400000000000002,0.111,0.14800000000000002,0.8959999999999999,0.353,0.63,0.141,0.7170000000000001,0.223,0.508,0.755,0.329,0.314,0.222,0.225,0.459,0.6890000000000001,0.312,0.495,0.475,0.508,0.473
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-05,0.14400000000000002,0.18,0.135,0.193,0.14,0.142,0.157,0.131,0.161,0.141,0.16399999999999998,0.154,0.172,0.773,0.765,0.239,0.173,0.238,0.238,0.194,0.223,0.897,0.236,0.17800000000000002,0.242,0.248,0.6729999999999999,0.7829999999999999,0.569,0.298,0.56,0.454,0.217,0.301,0.965,0.262,0.305,0.324,0.21600000000000005,0.35100000000000003,0.253,0.201,0.202,0.243,0.24,0.243,0.263,0.22
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-06,0.159,0.14300000000000002,0.129,0.147,0.122,0.13699999999999998,0.128,0.114,0.132,0.111,0.161,0.117,0.188,0.163,0.218,0.231,0.116,0.13,0.111,0.1,0.142,0.243,0.183,0.166,0.165,0.139,0.405,0.125,0.328,0.53,0.332,0.229,0.487,0.242,0.321,0.301,0.72,0.5379999999999999,0.299,0.221,0.205,0.203,0.234,0.219,0.258,0.16,0.129,0.16399999999999998
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-07,0.122,0.147,0.132,0.128,0.155,0.101,0.13699999999999998,0.112,0.119,0.14300000000000002,0.124,0.134,0.213,0.218,0.292,0.132,0.173,0.17600000000000002,0.18600000000000005,0.522,0.242,0.616,0.094,0.16399999999999998,0.477,0.263,0.134,0.33,0.467,0.145,0.16399999999999998,0.225,0.226,0.433,0.638,0.252,0.253,0.226,0.281,0.221,0.207,0.217,0.269,0.26,0.205,0.159,0.106,0.107
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-08,0.125,0.091,0.118,0.095,0.078,0.11,0.075,0.098,0.095,0.073,0.131,0.096,0.259,0.247,0.41,0.232,0.195,0.8270000000000001,0.429,0.154,0.123,0.5379999999999999,0.386,0.363,0.371,0.117,0.071,0.34600000000000003,1.08,0.517,0.583,0.405,0.516,0.493,0.365,0.37,0.373,0.377,0.428,0.329,0.209,0.233,0.276,0.17600000000000002,0.21600000000000005,0.17600000000000002,0.194,0.181
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-09,0.08800000000000001,0.11,0.079,0.092,0.081,0.08900000000000001,0.103,0.055,0.106,0.086,0.108,0.087,0.085,0.121,0.162,1.002,0.5660000000000001,1.629,0.7170000000000001,0.305,0.885,0.746,1.041,0.607,0.999,0.847,0.596,0.318,0.35,0.35,0.328,0.647,0.315,0.341,0.325,0.39,0.306,0.369,0.348,0.358,0.318,0.368,0.269,0.314,0.332,0.218,0.215,0.133
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-10,0.102,0.128,0.098,0.119,0.104,0.106,0.106,0.085,0.125,0.1,0.131,0.109,0.107,0.135,0.103,0.117,0.11,0.192,0.892,0.146,0.209,0.292,0.366,0.725,0.302,0.62,0.328,0.274,0.353,0.211,0.214,0.249,0.227,0.838,0.629,0.35700000000000004,0.256,0.249,0.226,0.25,0.294,0.249,0.242,0.219,0.16,0.128,0.1,0.15
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-11,0.103,0.141,0.107,0.121,0.114,0.094,0.118,0.09,0.131,0.08800000000000001,0.134,0.124,0.191,0.258,0.721,0.241,0.943,0.662,1.089,0.809,0.715,0.625,0.573,0.438,0.43,0.269,0.76,0.929,0.581,0.537,1.073,0.209,0.197,0.423,0.956,0.281,0.334,0.196,0.206,0.355,0.277,0.204,0.217,0.272,0.248,0.171,0.16699999999999998,0.108
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-12,0.121,0.139,0.115,0.136,0.086,0.115,0.109,0.102,0.116,0.08800000000000001,0.14300000000000002,0.124,0.094,0.344,0.371,0.325,0.455,0.228,0.189,0.098,0.3720000000000001,0.67,0.096,0.227,0.118,0.67,0.145,0.234,0.16899999999999998,0.193,0.239,0.183,0.217,0.224,1.366,0.627,0.233,0.35200000000000004,0.227,0.213,0.256,0.22,0.25,0.16699999999999998,0.08900000000000001,0.116,0.064,0.126
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-13,0.103,0.116,0.113,0.084,0.118,0.07,0.11,0.079,0.098,0.115,0.091,0.119,0.163,0.217,0.252,0.16,0.564,0.506,0.101,0.066,0.087,0.09,0.062,0.087,0.106,0.132,0.145,0.12,0.297,0.274,0.723,0.321,0.238,0.262,0.162,0.267,0.617,0.609,0.23,0.236,0.207,0.202,0.185,0.312,0.238,0.252,0.165,0.124
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-14,0.147,0.115,0.138,0.106,0.12,0.117,0.099,0.124,0.105,0.128,0.121,0.133,0.282,0.224,0.269,0.195,0.161,0.154,0.224,0.617,0.331,0.547,0.435,0.21600000000000005,0.225,0.171,0.34,0.5489999999999999,0.634,0.69,1.013,0.431,0.329,0.701,0.956,0.652,0.435,0.18600000000000005,0.197,0.264,0.272,0.28,0.198,0.271,0.29,0.177,0.18600000000000005,0.139
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-15,0.132,0.124,0.105,0.14,0.08900000000000001,0.108,0.109,0.102,0.123,0.08900000000000001,0.146,0.108,0.253,0.166,0.218,0.126,0.118,0.166,0.311,0.276,0.24,0.7859999999999999,0.277,0.184,0.188,0.5,0.529,0.5579999999999999,0.6779999999999999,0.253,0.234,0.275,0.88,0.473,0.329,0.258,0.324,0.267,0.409,0.328,0.424,0.374,0.28600000000000003,0.257,0.242,0.27,0.24,0.249
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-16,0.237,0.149,0.112,0.14300000000000002,0.087,0.134,0.1,0.124,0.11,0.117,0.147,0.109,0.136,0.105,0.133,0.131,0.205,0.239,0.8029999999999999,0.35700000000000004,0.28600000000000003,0.388,0.413,0.276,0.222,0.136,0.335,0.8909999999999999,0.239,0.27,0.29,0.611,0.505,0.325,0.477,0.5710000000000001,0.421,0.258,0.8170000000000001,0.406,0.235,0.298,0.28600000000000003,0.173,0.158,0.123,0.138,0.104
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-17,0.125,0.142,0.162,0.172,0.14300000000000002,0.184,0.174,0.119,0.121,0.103,0.135,0.113,0.126,0.117,0.104,0.191,0.184,0.466,0.7020000000000001,0.657,1.496,0.6559999999999999,0.792,0.636,0.601,0.406,0.303,0.3720000000000001,0.569,0.648,0.913,0.312,0.297,0.35700000000000004,0.508,0.573,0.75,1.001,0.231,0.387,0.506,0.456,0.4970000000000001,0.453,0.29100000000000004,0.093,0.104,0.127
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-19,0.129,0.126,0.104,0.118,0.099,0.112,0.097,0.087,0.119,0.099,0.113,0.135,0.182,0.318,0.265,0.206,0.181,0.205,0.163,0.6,0.403,0.154,0.081,0.065,0.099,0.093,0.117,0.181,1.064,0.537,0.526,0.446,0.655,0.16399999999999998,0.211,0.325,0.273,0.315,0.292,0.256,0.313,0.197,0.247,0.2,0.231,0.23,0.185,0.123
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-21,0.16899999999999998,0.184,0.191,0.171,0.166,0.096,0.141,0.094,0.122,0.133,0.095,0.154,0.199,0.8759999999999999,0.635,0.099,0.111,0.129,0.113,0.118,0.065,0.104,0.158,0.185,0.2,0.203,0.251,0.358,0.445,0.586,0.227,0.173,0.198,0.518,0.512,0.81,0.5720000000000001,0.388,0.561,0.735,0.552,0.305,0.277,0.139,0.172,0.174,0.183,0.162
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-22,0.107,0.146,0.133,0.119,0.131,0.083,0.132,0.104,0.105,0.14300000000000002,0.18,0.317,0.212,0.249,0.4320000000000001,0.232,0.156,0.245,0.187,0.5589999999999999,0.6559999999999999,0.231,0.257,0.22,0.246,0.217,0.187,0.236,0.652,0.3670000000000001,0.353,0.337,0.418,0.33,0.316,0.27,0.255,0.236,0.192,0.188,0.29100000000000004,0.242,0.23,0.21,0.181,0.156,0.135,0.128
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-23,0.139,0.149,0.193,0.168,0.135,0.141,0.116,0.134,0.113,0.128,0.145,0.115,0.14300000000000002,0.14400000000000002,0.129,0.14300000000000002,0.121,0.181,0.13699999999999998,0.325,0.802,0.261,0.368,0.2,0.813,0.341,0.4270000000000001,1.045,0.573,0.586,0.491,1.227,0.483,0.479,0.373,0.581,0.345,0.154,0.163,0.142,0.202,0.163,0.174,0.171,0.265,0.289,0.263,0.236
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-24,0.194,0.09,0.117,0.084,0.084,0.08900000000000001,0.08,0.093,0.07,0.099,0.141,0.107,0.098,0.095,0.097,0.102,0.076,0.7290000000000001,0.277,0.919,0.5760000000000001,1.07,0.555,0.49,0.4970000000000001,0.534,0.523,0.516,0.4920000000000001,0.203,0.192,0.8079999999999999,0.195,0.16,0.208,0.299,0.258,0.225,0.277,0.32299999999999995,0.333,0.281,0.273,0.25,0.197,0.142,0.119,0.152
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-25,0.158,0.118,0.131,0.138,0.116,0.134,0.108,0.123,0.13699999999999998,0.108,0.14,0.14,0.282,0.397,0.392,0.303,0.369,0.31,0.274,0.214,0.6859999999999999,0.629,0.209,0.214,0.209,0.228,0.182,0.209,0.213,0.307,0.29,0.294,0.338,0.522,0.365,0.229,0.307,0.285,0.26,0.413,0.277,0.238,0.262,0.247,0.264,0.112,0.134,0.138
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-26,0.113,0.136,0.117,0.125,0.108,0.102,0.133,0.083,0.121,0.131,0.103,0.138,0.208,0.368,0.193,0.6679999999999999,0.202,0.241,0.117,0.099,0.085,0.085,0.257,0.133,0.14,0.14800000000000002,0.126,0.308,0.8059999999999999,0.69,0.219,1.036,0.413,0.318,0.5670000000000001,0.883,0.644,0.5760000000000001,0.397,0.573,0.585,0.486,0.295,0.217,0.249,0.207,0.255,0.159
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-27,0.119,0.16399999999999998,0.124,0.135,0.111,0.128,0.14,0.091,0.142,0.12,0.122,0.157,0.211,0.242,0.272,0.153,0.109,0.066,0.103,0.071,0.083,0.085,0.087,0.13,0.113,0.126,0.127,0.121,0.3670000000000001,0.16,0.279,0.197,0.7020000000000001,0.316,0.87,0.389,0.45,0.326,0.7609999999999999,0.465,0.225,0.215,0.249,0.209,0.253,0.242,0.11,0.185
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-09-30,0.151,0.18,0.156,0.124,0.095,0.106,0.1,0.079,0.11,0.1,0.105,0.107,0.139,0.16399999999999998,0.109,0.172,0.14400000000000002,0.142,0.28600000000000003,0.161,0.197,0.218,0.836,0.954,0.29600000000000004,0.28600000000000003,1.06,0.5760000000000001,0.502,0.185,0.465,0.782,0.595,0.95,0.685,0.703,0.334,0.387,0.334,0.339,0.33,0.295,0.29,0.266,0.304,0.192,0.215,0.215
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-01,0.2,0.165,0.098,0.135,0.098,0.096,0.108,0.092,0.12,0.087,0.125,0.125,0.138,0.19,0.168,0.17800000000000002,0.262,0.261,0.304,1.418,0.603,0.254,0.305,0.335,0.711,0.3,1.088,0.621,0.616,0.604,0.368,0.446,0.475,0.536,0.5670000000000001,0.737,0.718,0.322,0.29600000000000004,0.299,0.275,0.268,0.191,0.106,0.138,0.084,0.121,0.105
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-02,0.087,0.111,0.096,0.115,0.07,0.094,0.097,0.087,0.101,0.076,0.122,0.1,0.16,0.201,0.251,0.218,0.198,0.209,0.158,1.222,0.477,0.127,0.104,0.08900000000000001,0.101,0.095,0.081,0.109,0.633,0.285,0.152,0.218,0.268,1.045,0.7659999999999999,0.637,0.292,0.244,0.259,0.306,0.255,0.28800000000000003,0.233,0.19,0.196,0.16,0.141,0.158
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-03,0.122,0.16,0.109,0.136,0.122,0.123,0.138,0.11,0.146,0.097,0.153,0.14400000000000002,0.282,1.205,0.32299999999999995,0.299,0.264,0.261,0.232,0.322,0.5329999999999999,0.174,0.18,0.156,0.16,0.436,0.921,0.441,0.755,0.621,0.434,0.304,0.326,0.635,0.657,0.297,0.209,0.253,0.25,0.281,0.272,0.222,0.268,0.217,0.14800000000000002,0.149,0.08800000000000001,0.108
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-05,0.096,0.138,0.086,0.102,0.099,0.086,0.091,0.093,0.096,0.098,0.093,0.128,0.5,0.738,0.5479999999999999,0.165,0.129,0.129,0.235,0.225,0.224,0.889,0.376,0.295,0.247,1.086,0.618,0.48,0.519,0.941,1.014,0.586,0.14400000000000002,0.322,0.392,0.278,0.399,1.198,0.5720000000000001,0.531,0.354,0.274,0.239,0.254,0.236,0.255,0.231,0.203
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-07,0.174,0.125,0.171,0.132,0.118,0.161,0.101,0.13,0.15,0.141,0.163,0.159,0.185,0.157,0.146,0.185,0.316,0.312,1.01,0.305,0.321,0.305,0.264,0.265,0.415,0.227,0.303,0.215,0.253,0.239,0.308,0.313,0.44,0.281,0.273,0.379,0.773,0.813,0.27,0.294,0.272,0.245,0.324,0.319,0.242,0.233,0.179,0.232
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-08,0.127,0.126,0.14400000000000002,0.115,0.134,0.102,0.147,0.101,0.115,0.139,0.11,0.134,0.114,0.145,0.122,0.129,0.181,0.126,0.29100000000000004,0.585,0.655,0.267,0.259,0.195,0.22,0.7440000000000001,0.343,0.313,0.662,0.888,0.897,0.289,0.235,0.762,1.27,0.369,0.303,0.418,0.733,0.69,0.591,0.246,0.252,0.273,0.214,0.159,0.127,0.126
0x1e1863732354a2789ae9f9503ee8af99b10d05e8,2017-10-09,0.12,0.119,0.146,0.084,0.127,0.113,0.095,0.11,0.097,0.131,0.102,0.125,0.16399999999999998,0.29,0.295,0.284,0.257,0.245,0.199,0.16,0.139,0.092,0.161,0.138,0.24,0.174,0.141,0.515,0.525,1.274,0.573,0.6920000000000001,0.602,0.752,0.425,0.184,0.276,0.277,0.304,0.322,0.311,0.175,0.223,0.97,0.256,0.24,0.151,0.123
